Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
05/02/2020;21:00:00;0.121;
05/02/2020;23:00:00;0.121;
06/02/2020;01:00:00;0.121;
06/02/2020;03:00:00;0.121;
06/02/2020;05:00:00;0.121;
06/02/2020;07:00:00;0.121;
06/02/2020;09:00:00;0.121;
06/02/2020;11:00:00;0.121;
06/02/2020;13:00:00;0.121;
06/02/2020;15:00:00;0.121;
06/02/2020;17:00:00;0.121;
06/02/2020;19:00:00;0.121;
06/02/2020;21:00:00;0.121;
06/02/2020;23:00:00;0.121;
07/02/2020;01:00:00;0.121;
07/02/2020;03:00:00;0.121;
07/02/2020;05:00:00;0.121;
07/02/2020;07:00:00;0.121;
07/02/2020;09:00:00;0.121;
07/02/2020;11:00:00;0.121;
07/02/2020;13:00:00;0.121;
07/02/2020;15:00:00;0.121;
07/02/2020;17:00:00;0.121;
07/02/2020;19:00:00;0.121;
07/02/2020;21:00:00;0.121;
07/02/2020;23:00:00;0.121;
08/02/2020;01:00:00;0.121;
08/02/2020;03:00:00;0.121;
08/02/2020;05:00:00;0.121;
08/02/2020;07:00:00;0.121;
08/02/2020;09:00:00;0.121;
08/02/2020;11:00:00;0.121;
08/02/2020;13:00:00;0.121;
08/02/2020;15:00:00;0.121;
08/02/2020;17:00:00;0.121;
08/02/2020;19:00:00;0.121;
08/02/2020;21:00:00;0.121;
08/02/2020;23:00:00;0.121;
09/02/2020;01:00:00;0.121;
09/02/2020;03:00:00;0.121;
09/02/2020;05:00:00;0.121;
09/02/2020;07:00:00;0.121;
09/02/2020;09:00:00;0.121;
09/02/2020;11:00:00;0.121;
09/02/2020;13:00:00;0.121;
09/02/2020;15:00:00;0.121;
09/02/2020;17:00:00;0.121;
09/02/2020;19:00:00;0.121;
09/02/2020;21:00:00;0.121;
09/02/2020;23:00:00;0.121;
10/02/2020;01:00:00;0.121;
10/02/2020;03:00:00;0.121;
10/02/2020;05:00:00;0.121;
10/02/2020;07:00:00;0.121;
10/02/2020;09:00:00;0.121;
10/02/2020;11:00:00;0.121;
10/02/2020;13:00:00;0.121;
10/02/2020;15:00:00;0.121;
10/02/2020;17:00:00;0.121;
10/02/2020;19:00:00;0.121;
10/02/2020;21:00:00;0.121;
10/02/2020;23:00:00;0.121;
11/02/2020;01:00:00;0.121;
11/02/2020;03:00:00;0.121;
11/02/2020;05:00:00;0.121;
11/02/2020;07:00:00;0.121;
11/02/2020;09:00:00;0.121;
11/02/2020;11:00:00;0.121;
11/02/2020;13:00:00;0.121;
11/02/2020;15:00:00;0.121;
11/02/2020;17:00:00;0.121;
11/02/2020;19:00:00;0.121;
11/02/2020;21:00:00;0.121;
11/02/2020;23:00:00;0.121;
12/02/2020;01:00:00;0.121;
12/02/2020;03:00:00;0.121;
12/02/2020;05:00:00;0.121;
12/02/2020;07:00:00;0.121;
12/02/2020;09:00:00;0.121;
12/02/2020;11:00:00;0.121;
12/02/2020;13:00:00;0.121;
12/02/2020;15:00:00;0.121;
12/02/2020;17:00:00;0.121;
12/02/2020;19:00:00;0.121;
12/02/2020;21:00:00;0.121;
12/02/2020;23:00:00;0.121;
13/02/2020;01:00:00;0.121;
13/02/2020;03:00:00;0.121;
13/02/2020;05:00:00;0.121;
13/02/2020;07:00:00;0.121;
13/02/2020;09:00:00;0.121;
13/02/2020;11:00:00;0.121;
13/02/2020;13:00:00;0.121;
13/02/2020;15:00:00;0.121;
13/02/2020;17:00:00;0.121;
13/02/2020;19:00:00;0.121;
13/02/2020;21:00:00;0.121;
13/02/2020;23:00:00;0.121;
14/02/2020;01:00:00;0.121;
14/02/2020;03:00:00;0.121;
14/02/2020;05:00:00;0.121;
14/02/2020;07:00:00;0.121;
14/02/2020;09:00:00;0.121;
14/02/2020;11:00:00;0.121;
14/02/2020;13:00:00;0.121;
14/02/2020;15:00:00;0.121;
14/02/2020;17:00:00;0.121;
14/02/2020;19:00:00;0.121;
14/02/2020;21:00:00;0.121;
14/02/2020;23:00:00;0.121;
15/02/2020;01:00:00;0.121;
15/02/2020;03:00:00;0.121;
15/02/2020;05:00:00;0.121;
15/02/2020;07:00:00;0.121;
15/02/2020;09:00:00;0.121;
15/02/2020;11:00:00;0.121;
15/02/2020;13:00:00;0.121;
15/02/2020;15:00:00;0.121;
15/02/2020;17:00:00;0.121;
15/02/2020;19:00:00;0.121;
15/02/2020;21:00:00;0.121;
15/02/2020;23:00:00;0.121;
16/02/2020;01:00:00;0.121;
16/02/2020;03:00:00;0.121;
16/02/2020;05:00:00;0.121;
16/02/2020;07:00:00;0.121;
16/02/2020;09:00:00;0.121;
16/02/2020;11:00:00;0.121;
16/02/2020;13:00:00;0.121;
16/02/2020;15:00:00;0.121;
16/02/2020;17:00:00;0.121;
16/02/2020;19:00:00;0.121;
16/02/2020;21:00:00;0.121;
16/02/2020;23:00:00;0.121;
17/02/2020;01:00:00;0.121;
17/02/2020;03:00:00;0.121;
17/02/2020;05:00:00;0.121;
17/02/2020;07:00:00;0.121;
17/02/2020;09:00:00;0.121;
17/02/2020;11:00:00;0.121;
17/02/2020;13:00:00;0.121;
17/02/2020;15:00:00;0.121;
17/02/2020;17:00:00;0.121;
17/02/2020;19:00:00;0.121;
17/02/2020;21:00:00;0.121;
17/02/2020;23:00:00;0.121;
18/02/2020;01:00:00;0.121;
18/02/2020;03:00:00;0.121;
18/02/2020;05:00:00;0.121;
18/02/2020;07:00:00;0.121;
18/02/2020;09:00:00;0.121;
18/02/2020;11:00:00;0.121;
18/02/2020;13:00:00;0.121;
18/02/2020;15:00:00;0.121;
18/02/2020;17:00:00;0.121;
18/02/2020;19:00:00;0.121;
18/02/2020;21:00:00;0.121;
18/02/2020;23:00:00;0.121;
19/02/2020;01:00:00;0.121;
19/02/2020;03:00:00;0.121;
19/02/2020;05:00:00;0.121;
19/02/2020;07:00:00;0.121;
19/02/2020;09:00:00;0.121;
19/02/2020;11:00:00;0.121;
19/02/2020;13:00:00;0.121;
19/02/2020;15:00:00;0.121;
19/02/2020;17:00:00;0.121;
19/02/2020;19:00:00;0.121;
19/02/2020;21:00:00;0.121;
19/02/2020;23:00:00;0.121;
20/02/2020;01:00:00;0.121;
20/02/2020;03:00:00;0.121;
20/02/2020;05:00:00;0.121;
20/02/2020;07:00:00;0.121;
20/02/2020;09:00:00;0.121;
20/02/2020;11:00:00;0.121;
20/02/2020;13:00:00;0.121;
20/02/2020;15:00:00;0.121;
20/02/2020;17:00:00;0.121;
20/02/2020;19:00:00;0.121;
20/02/2020;21:00:00;0.121;
20/02/2020;23:00:00;0.121;
21/02/2020;01:00:00;0.121;
21/02/2020;03:00:00;0.121;
21/02/2020;05:00:00;0.121;
21/02/2020;07:00:00;0.121;
21/02/2020;09:00:00;0.121;
21/02/2020;11:00:00;0.121;
21/02/2020;13:00:00;0.121;
21/02/2020;15:00:00;0.121;
21/02/2020;17:00:00;0.121;
21/02/2020;19:00:00;0.121;
21/02/2020;21:00:00;0.121;
21/02/2020;23:00:00;0.121;
22/02/2020;01:00:00;0.121;
22/02/2020;03:00:00;0.121;
22/02/2020;05:00:00;0.121;
22/02/2020;07:00:00;0.121;
22/02/2020;09:00:00;0.121;
22/02/2020;11:00:00;0.121;
22/02/2020;13:00:00;0.121;
22/02/2020;15:00:00;0.121;
22/02/2020;17:00:00;0.121;
22/02/2020;19:00:00;0.121;
22/02/2020;21:00:00;0.121;
22/02/2020;23:00:00;0.121;
23/02/2020;01:00:00;0.121;
23/02/2020;03:00:00;0.121;
23/02/2020;05:00:00;0.121;
23/02/2020;07:00:00;0.121;
23/02/2020;09:00:00;0.121;
23/02/2020;11:00:00;0.121;
23/02/2020;13:00:00;0.121;
23/02/2020;15:00:00;0.121;
23/02/2020;17:00:00;0.121;
23/02/2020;19:00:00;0.121;
23/02/2020;21:00:00;0.121;
23/02/2020;23:00:00;0.121;
24/02/2020;01:00:00;0.121;
24/02/2020;03:00:00;0.121;
24/02/2020;05:00:00;0.121;
24/02/2020;07:00:00;0.121;
24/02/2020;09:00:00;0.121;
24/02/2020;11:00:00;0.121;
24/02/2020;13:00:00;0.121;
24/02/2020;15:00:00;0.121;
24/02/2020;17:00:00;0.121;
24/02/2020;19:00:00;0.121;
24/02/2020;21:00:00;0.121;
24/02/2020;23:00:00;0.121;
25/02/2020;01:00:00;0.121;
25/02/2020;03:00:00;0.121;
25/02/2020;05:00:00;0.121;
25/02/2020;07:00:00;0.121;
25/02/2020;09:00:00;0.121;
25/02/2020;11:00:00;0.121;
25/02/2020;13:00:00;0.121;
25/02/2020;15:00:00;0.121;
25/02/2020;17:00:00;0.121;
25/02/2020;19:00:00;0.121;
25/02/2020;21:00:00;0.121;
25/02/2020;23:00:00;0.121;
26/02/2020;01:00:00;0.121;
26/02/2020;03:00:00;0.121;
26/02/2020;05:00:00;0.121;
26/02/2020;07:00:00;0.121;
26/02/2020;09:00:00;0.121;
26/02/2020;11:00:00;0.121;
26/02/2020;13:00:00;0.121;
26/02/2020;15:00:00;0.121;
26/02/2020;17:00:00;0.121;
26/02/2020;19:00:00;0.121;
26/02/2020;21:00:00;0.121;
26/02/2020;23:00:00;0.121;
27/02/2020;01:00:00;0.121;
27/02/2020;03:00:00;0.121;
27/02/2020;05:00:00;0.121;
27/02/2020;07:00:00;0.121;
27/02/2020;09:00:00;0.121;
27/02/2020;11:00:00;0.121;
27/02/2020;13:00:00;0.121;
27/02/2020;15:00:00;0.121;
27/02/2020;17:00:00;0.121;
27/02/2020;19:00:00;0.121;
27/02/2020;21:00:00;0.121;
27/02/2020;23:00:00;0.121;
28/02/2020;01:00:00;0.121;
28/02/2020;03:00:00;0.121;
28/02/2020;05:00:00;0.121;
28/02/2020;07:00:00;0.121;
28/02/2020;09:00:00;0.121;
28/02/2020;11:00:00;0.121;
28/02/2020;13:00:00;0.121;
28/02/2020;15:00:00;0.121;
28/02/2020;17:00:00;0.121;
28/02/2020;19:00:00;0.121;
28/02/2020;21:00:00;0.121;
28/02/2020;23:00:00;0.121;
29/02/2020;01:00:00;0.121;
29/02/2020;03:00:00;0.121;
29/02/2020;05:00:00;0.121;
29/02/2020;07:00:00;0.121;
29/02/2020;09:00:00;0.121;
29/02/2020;11:00:00;0.121;
29/02/2020;13:00:00;0.121;
29/02/2020;15:00:00;0.121;
29/02/2020;17:00:00;0.121;
29/02/2020;19:00:00;0.121;
29/02/2020;21:00:00;0.121;
29/02/2020;23:00:00;0.121;
01/03/2020;01:00:00;0.121;
01/03/2020;03:00:00;0.121;
01/03/2020;05:00:00;0.121;
01/03/2020;07:00:00;0.121;
01/03/2020;09:00:00;0.121;
01/03/2020;11:00:00;0.121;
01/03/2020;13:00:00;0.121;
01/03/2020;15:00:00;0.121;
01/03/2020;17:00:00;0.121;
01/03/2020;19:00:00;0.121;
01/03/2020;21:00:00;0.121;
01/03/2020;23:00:00;0.121;
02/03/2020;01:00:00;0.121;
02/03/2020;03:00:00;0.121;
02/03/2020;05:00:00;0.121;
02/03/2020;07:00:00;0.121;
02/03/2020;09:00:00;0.121;
02/03/2020;11:00:00;0.121;
02/03/2020;13:00:00;0.121;
02/03/2020;15:00:00;0.121;
02/03/2020;17:00:00;0.121;
02/03/2020;19:00:00;0.121;
02/03/2020;21:00:00;0.121;
02/03/2020;23:00:00;0.121;
03/03/2020;01:00:00;0.121;
03/03/2020;03:00:00;0.121;
03/03/2020;05:00:00;0.121;
03/03/2020;07:00:00;0.121;
03/03/2020;09:00:00;0.121;
03/03/2020;11:00:00;0.121;
03/03/2020;13:00:00;0.121;
03/03/2020;15:00:00;0.121;
03/03/2020;17:00:00;0.121;
03/03/2020;19:00:00;0.121;
03/03/2020;21:00:00;0.121;
03/03/2020;23:00:00;0.121;
04/03/2020;01:00:00;0.121;
04/03/2020;03:00:00;0.121;
04/03/2020;05:00:00;0.121;
04/03/2020;07:00:00;0.121;
04/03/2020;09:00:00;0.121;
04/03/2020;11:00:00;0.121;
04/03/2020;13:00:00;0.121;
04/03/2020;15:00:00;0.121;
04/03/2020;17:00:00;0.121;
04/03/2020;19:00:00;0.121;
04/03/2020;21:00:00;0.121;
04/03/2020;23:00:00;0.121;
05/03/2020;01:00:00;0.121;
05/03/2020;03:00:00;0.121;
05/03/2020;05:00:00;0.121;
05/03/2020;07:00:00;0.121;
05/03/2020;09:00:00;0.121;
05/03/2020;11:00:00;0.121;
05/03/2020;13:00:00;0.121;
05/03/2020;15:00:00;0.121;
05/03/2020;17:00:00;0.121;
05/03/2020;19:00:00;0.121;
05/03/2020;21:00:00;0.121;
05/03/2020;23:00:00;0.121;
06/03/2020;01:00:00;0.121;
06/03/2020;03:00:00;0.121;
06/03/2020;05:00:00;0.121;
06/03/2020;07:00:00;0.121;
06/03/2020;09:00:00;0.121;
06/03/2020;11:00:00;0.121;
06/03/2020;13:00:00;0.121;
06/03/2020;15:00:00;0.121;
06/03/2020;17:00:00;0.121;
06/03/2020;19:00:00;0.121;
06/03/2020;21:00:00;0.121;
06/03/2020;23:00:00;0.121;
07/03/2020;01:00:00;0.121;
07/03/2020;03:00:00;0.121;
07/03/2020;05:00:00;0.121;
07/03/2020;07:00:00;0.121;
07/03/2020;09:00:00;0.121;
07/03/2020;11:00:00;0.121;
07/03/2020;13:00:00;0.121;
07/03/2020;15:00:00;0.121;
07/03/2020;17:00:00;0.121;
07/03/2020;19:00:00;0.121;
07/03/2020;21:00:00;0.121;
07/03/2020;23:00:00;0.121;
08/03/2020;01:00:00;0.121;
08/03/2020;03:00:00;0.121;
08/03/2020;05:00:00;0.121;
08/03/2020;07:00:00;0.121;
08/03/2020;09:00:00;0.121;
08/03/2020;11:00:00;0.121;
08/03/2020;13:00:00;0.121;
08/03/2020;15:00:00;0.121;
08/03/2020;17:00:00;0.121;
08/03/2020;19:00:00;0.121;
08/03/2020;21:00:00;0.121;
08/03/2020;23:00:00;0.121;
09/03/2020;01:00:00;0.121;
09/03/2020;03:00:00;0.121;
09/03/2020;05:00:00;0.121;
09/03/2020;07:00:00;0.121;
09/03/2020;09:00:00;0.121;
09/03/2020;11:00:00;0.121;
09/03/2020;13:00:00;0.121;
09/03/2020;15:00:00;0.121;
09/03/2020;17:00:00;0.121;
09/03/2020;19:00:00;0.121;
09/03/2020;21:00:00;0.121;
09/03/2020;23:00:00;0.121;
10/03/2020;01:00:00;0.121;
10/03/2020;03:00:00;0.121;
10/03/2020;05:00:00;0.121;
10/03/2020;07:00:00;0.121;
10/03/2020;09:00:00;0.121;
10/03/2020;11:00:00;0.121;
10/03/2020;13:00:00;0.121;
10/03/2020;15:00:00;0.121;
10/03/2020;17:00:00;0.121;
10/03/2020;19:00:00;0.121;
10/03/2020;21:00:00;0.121;
10/03/2020;23:00:00;0.121;
11/03/2020;01:00:00;0.121;
11/03/2020;03:00:00;0.121;
11/03/2020;05:00:00;0.121;
11/03/2020;07:00:00;0.121;
11/03/2020;09:00:00;0.121;
11/03/2020;11:00:00;0.121;
11/03/2020;13:00:00;0.121;
11/03/2020;15:00:00;0.121;
11/03/2020;17:00:00;0.121;
11/03/2020;19:00:00;0.121;
11/03/2020;21:00:00;0.121;
11/03/2020;23:00:00;0.121;
12/03/2020;01:00:00;0.121;
12/03/2020;03:00:00;0.121;
12/03/2020;05:00:00;0.121;
12/03/2020;07:00:00;0.121;
12/03/2020;09:00:00;0.121;
12/03/2020;11:00:00;0.121;
12/03/2020;13:00:00;0.121;
12/03/2020;15:00:00;0.121;
12/03/2020;17:00:00;0.121;
12/03/2020;19:00:00;0.121;
12/03/2020;21:00:00;0.121;
12/03/2020;23:00:00;0.121;
13/03/2020;01:00:00;0.121;
13/03/2020;03:00:00;0.121;
13/03/2020;05:00:00;0.121;
13/03/2020;07:00:00;0.121;
13/03/2020;09:00:00;0.121;
13/03/2020;11:00:00;0.121;
13/03/2020;13:00:00;0.121;
13/03/2020;15:00:00;0.121;
13/03/2020;17:00:00;0.121;
13/03/2020;19:00:00;0.121;
13/03/2020;21:00:00;0.121;
13/03/2020;23:00:00;0.121;
14/03/2020;01:00:00;0.121;
14/03/2020;03:00:00;0.121;
14/03/2020;05:00:00;0.121;
14/03/2020;07:00:00;0.121;
14/03/2020;09:00:00;0.121;
14/03/2020;11:00:00;0.121;
14/03/2020;13:00:00;0.121;
14/03/2020;15:00:00;0.121;
14/03/2020;17:00:00;0.121;
14/03/2020;19:00:00;0.121;
14/03/2020;21:00:00;0.121;
14/03/2020;23:00:00;0.121;
15/03/2020;01:00:00;0.121;
15/03/2020;03:00:00;0.121;
15/03/2020;05:00:00;0.121;
15/03/2020;07:00:00;0.121;
15/03/2020;09:00:00;0.121;
15/03/2020;11:00:00;0.121;
15/03/2020;13:00:00;0.121;
15/03/2020;15:00:00;0.121;
15/03/2020;17:00:00;0.121;
15/03/2020;19:00:00;0.121;
15/03/2020;21:00:00;0.121;
15/03/2020;23:00:00;0.121;
16/03/2020;01:00:00;0.121;
16/03/2020;03:00:00;0.121;
16/03/2020;05:00:00;0.121;
16/03/2020;07:00:00;0.121;
16/03/2020;09:00:00;0.121;
16/03/2020;11:00:00;0.121;
16/03/2020;13:00:00;0.121;
16/03/2020;15:00:00;0.121;
16/03/2020;17:00:00;0.121;
16/03/2020;19:00:00;0.121;
16/03/2020;21:00:00;0.121;
16/03/2020;23:00:00;0.121;
17/03/2020;01:00:00;0.121;
17/03/2020;03:00:00;0.121;
17/03/2020;05:00:00;0.121;
17/03/2020;07:00:00;0.121;
17/03/2020;09:00:00;0.121;
17/03/2020;11:00:00;0.121;
17/03/2020;13:00:00;0.121;
17/03/2020;15:00:00;0.121;
17/03/2020;17:00:00;0.121;
17/03/2020;19:00:00;0.121;
17/03/2020;21:00:00;0.121;
17/03/2020;23:00:00;0.121;
18/03/2020;01:00:00;0.121;
18/03/2020;03:00:00;0.121;
18/03/2020;05:00:00;0.121;
18/03/2020;07:00:00;0.121;
18/03/2020;09:00:00;0.121;
18/03/2020;11:00:00;0.121;
18/03/2020;13:00:00;0.121;
18/03/2020;15:00:00;0.121;
18/03/2020;17:00:00;0.121;
18/03/2020;19:00:00;0.121;
18/03/2020;21:00:00;0.121;
18/03/2020;23:00:00;0.121;
19/03/2020;01:00:00;0.121;
19/03/2020;03:00:00;0.121;
19/03/2020;05:00:00;0.121;
19/03/2020;07:00:00;0.121;
19/03/2020;09:00:00;0.121;
19/03/2020;11:00:00;0.121;
19/03/2020;13:00:00;0.121;
19/03/2020;15:00:00;0.121;
19/03/2020;17:00:00;0.121;
19/03/2020;19:00:00;0.121;
19/03/2020;21:00:00;0.121;
19/03/2020;23:00:00;0.121;
20/03/2020;01:00:00;0.121;
20/03/2020;03:00:00;0.121;
20/03/2020;05:00:00;0.121;
20/03/2020;07:00:00;0.121;
20/03/2020;09:00:00;0.121;
20/03/2020;11:00:00;0.121;
20/03/2020;13:00:00;0.121;
20/03/2020;15:00:00;0.121;
20/03/2020;17:00:00;0.121;
20/03/2020;19:00:00;0.121;
20/03/2020;21:00:00;0.121;
20/03/2020;23:00:00;0.121;
21/03/2020;01:00:00;0.121;
21/03/2020;03:00:00;0.121;
21/03/2020;05:00:00;0.121;
21/03/2020;07:00:00;0.121;
21/03/2020;09:00:00;0.121;
21/03/2020;11:00:00;0.121;
21/03/2020;13:00:00;0.121;
21/03/2020;15:00:00;0.121;
21/03/2020;17:00:00;0.121;
21/03/2020;19:00:00;0.121;
21/03/2020;21:00:00;0.121;
21/03/2020;23:00:00;0.121;
22/03/2020;01:00:00;0.121;
22/03/2020;03:00:00;0.121;
22/03/2020;05:00:00;0.121;
22/03/2020;07:00:00;0.121;
22/03/2020;09:00:00;0.121;
22/03/2020;11:00:00;0.121;
22/03/2020;13:00:00;0.121;
22/03/2020;15:00:00;0.121;
22/03/2020;17:00:00;0.121;
22/03/2020;19:00:00;0.121;
22/03/2020;21:00:00;0.121;
22/03/2020;23:00:00;0.121;
23/03/2020;01:00:00;0.121;
23/03/2020;03:00:00;0.121;
23/03/2020;05:00:00;0.121;
23/03/2020;07:00:00;0.121;
23/03/2020;09:00:00;0.121;
23/03/2020;11:00:00;0.121;
23/03/2020;13:00:00;0.121;
23/03/2020;15:00:00;0.121;
23/03/2020;17:00:00;0.121;
23/03/2020;19:00:00;0.121;
23/03/2020;21:00:00;0.121;
23/03/2020;23:00:00;0.121;
24/03/2020;01:00:00;0.121;
24/03/2020;03:00:00;0.121;
24/03/2020;05:00:00;0.121;
24/03/2020;07:00:00;0.121;
24/03/2020;09:00:00;0.121;
24/03/2020;11:00:00;0.121;
24/03/2020;13:00:00;0.121;
24/03/2020;15:00:00;0.121;
24/03/2020;17:00:00;0.121;
24/03/2020;19:00:00;0.121;
24/03/2020;21:00:00;0.121;
24/03/2020;23:00:00;0.121;
25/03/2020;01:00:00;0.121;
25/03/2020;03:00:00;0.121;
25/03/2020;05:00:00;0.121;
25/03/2020;07:00:00;0.121;
25/03/2020;09:00:00;0.121;
25/03/2020;11:00:00;0.121;
25/03/2020;13:00:00;0.121;
25/03/2020;15:00:00;0.121;
25/03/2020;17:00:00;0.121;
25/03/2020;19:00:00;0.121;
25/03/2020;21:00:00;0.121;
25/03/2020;23:00:00;0.121;
26/03/2020;01:00:00;0.121;
26/03/2020;03:00:00;0.121;
26/03/2020;05:00:00;0.121;
26/03/2020;07:00:00;0.121;
26/03/2020;09:00:00;0.121;
26/03/2020;11:00:00;0.121;
26/03/2020;13:00:00;0.121;
26/03/2020;15:00:00;0.121;
26/03/2020;17:00:00;0.121;
26/03/2020;19:00:00;0.121;
26/03/2020;21:00:00;0.121;
26/03/2020;23:00:00;0.121;
27/03/2020;01:00:00;0.121;
27/03/2020;03:00:00;0.121;
27/03/2020;05:00:00;0.121;
27/03/2020;07:00:00;0.121;
27/03/2020;09:00:00;0.121;
27/03/2020;11:00:00;0.121;
27/03/2020;13:00:00;0.121;
27/03/2020;15:00:00;0.121;
27/03/2020;17:00:00;0.121;
27/03/2020;19:00:00;0.121;
27/03/2020;21:00:00;0.121;
27/03/2020;23:00:00;0.121;
28/03/2020;01:00:00;0.121;
28/03/2020;03:00:00;0.121;
28/03/2020;05:00:00;0.121;
28/03/2020;07:00:00;0.121;
28/03/2020;09:00:00;0.121;
28/03/2020;11:00:00;0.121;
28/03/2020;13:00:00;0.121;
28/03/2020;15:00:00;0.121;
28/03/2020;17:00:00;0.121;
28/03/2020;19:00:00;0.121;
28/03/2020;21:00:00;0.121;
28/03/2020;23:00:00;0.121;
29/03/2020;01:00:00;0.121;
29/03/2020;03:00:00;0.121;
29/03/2020;05:00:00;0.121;
29/03/2020;07:00:00;0.121;
29/03/2020;09:00:00;0.121;
29/03/2020;11:00:00;0.121;
29/03/2020;13:00:00;0.121;
29/03/2020;15:00:00;0.121;
29/03/2020;17:00:00;0.121;
29/03/2020;19:00:00;0.121;
29/03/2020;21:00:00;0.121;
29/03/2020;23:00:00;0.121;
30/03/2020;01:00:00;0.121;
30/03/2020;03:00:00;0.121;
30/03/2020;05:00:00;0.121;
30/03/2020;07:00:00;0.121;
30/03/2020;09:00:00;0.121;
30/03/2020;11:00:00;0.121;
30/03/2020;13:00:00;0.121;
30/03/2020;15:00:00;0.121;
30/03/2020;17:00:00;0.121;
30/03/2020;19:00:00;0.121;
30/03/2020;21:00:00;0.121;
30/03/2020;23:00:00;0.121;
31/03/2020;01:00:00;0.121;
31/03/2020;03:00:00;0.121;
31/03/2020;05:00:00;0.121;
31/03/2020;07:00:00;0.121;
31/03/2020;09:00:00;0.121;
31/03/2020;11:00:00;0.121;
31/03/2020;13:00:00;0.121;
31/03/2020;15:00:00;0.121;
31/03/2020;17:00:00;0.121;
31/03/2020;19:00:00;0.121;
31/03/2020;21:00:00;0.121;
31/03/2020;23:00:00;0.121;
01/04/2020;01:00:00;0.121;
01/04/2020;03:00:00;0.121;
01/04/2020;05:00:00;0.121;
01/04/2020;07:00:00;0.121;
01/04/2020;09:00:00;0.121;
01/04/2020;11:00:00;0.121;
01/04/2020;13:00:00;0.121;
01/04/2020;15:00:00;0.121;
01/04/2020;17:00:00;0.121;
01/04/2020;19:00:00;0.121;
01/04/2020;21:00:00;0.121;
01/04/2020;23:00:00;0.121;
02/04/2020;01:00:00;0.121;
02/04/2020;03:00:00;0.121;
02/04/2020;05:00:00;0.121;
02/04/2020;07:00:00;0.121;
02/04/2020;09:00:00;0.121;
02/04/2020;11:00:00;0.121;
02/04/2020;13:00:00;0.121;
02/04/2020;15:00:00;0.121;
02/04/2020;17:00:00;0.121;
02/04/2020;19:00:00;0.121;
02/04/2020;21:00:00;0.121;
02/04/2020;23:00:00;0.121;
03/04/2020;01:00:00;0.121;
03/04/2020;03:00:00;0.121;
03/04/2020;05:00:00;0.121;
03/04/2020;07:00:00;0.121;
03/04/2020;09:00:00;0.121;
03/04/2020;11:00:00;0.121;
03/04/2020;13:00:00;0.121;
03/04/2020;15:00:00;0.121;
03/04/2020;17:00:00;0.121;
03/04/2020;19:00:00;0.121;
03/04/2020;21:00:00;0.121;
03/04/2020;23:00:00;0.121;
04/04/2020;01:00:00;0.121;
04/04/2020;03:00:00;0.121;
04/04/2020;05:00:00;0.121;
04/04/2020;07:00:00;0.121;
04/04/2020;09:00:00;0.121;
04/04/2020;11:00:00;0.121;
04/04/2020;13:00:00;0.121;
04/04/2020;15:00:00;0.121;
04/04/2020;17:00:00;0.121;
04/04/2020;19:00:00;0.121;
04/04/2020;21:00:00;0.121;
04/04/2020;23:00:00;0.121;
05/04/2020;01:00:00;0.121;
05/04/2020;03:00:00;0.121;
05/04/2020;05:00:00;0.121;
05/04/2020;07:00:00;0.121;
05/04/2020;09:00:00;0.121;
05/04/2020;11:00:00;0.121;
05/04/2020;13:00:00;0.121;
05/04/2020;15:00:00;0.121;
05/04/2020;17:00:00;0.121;
05/04/2020;19:00:00;0.121;
05/04/2020;21:00:00;0.121;
05/04/2020;23:00:00;0.121;
06/04/2020;01:00:00;0.121;
06/04/2020;03:00:00;0.121;
06/04/2020;05:00:00;0.121;
06/04/2020;07:00:00;0.121;
06/04/2020;09:00:00;0.121;
06/04/2020;11:00:00;0.121;
06/04/2020;13:00:00;0.121;
06/04/2020;15:00:00;0.121;
06/04/2020;17:00:00;0.121;
06/04/2020;19:00:00;0.121;
06/04/2020;21:00:00;0.121;
06/04/2020;23:00:00;0.121;
07/04/2020;01:00:00;0.121;
07/04/2020;03:00:00;0.121;
07/04/2020;05:00:00;0.121;
07/04/2020;07:00:00;0.121;
07/04/2020;09:00:00;0.121;
07/04/2020;11:00:00;0.121;
07/04/2020;13:00:00;0.121;
07/04/2020;15:00:00;0.121;
07/04/2020;17:00:00;0.121;
07/04/2020;19:00:00;0.121;
07/04/2020;21:00:00;0.121;
07/04/2020;23:00:00;0.121;
08/04/2020;01:00:00;0.121;
08/04/2020;03:00:00;0.121;
08/04/2020;05:00:00;0.121;
08/04/2020;07:00:00;0.121;
08/04/2020;09:00:00;0.121;
08/04/2020;11:00:00;0.121;
08/04/2020;13:00:00;0.121;
08/04/2020;15:00:00;0.121;
08/04/2020;17:00:00;0.121;
08/04/2020;19:00:00;0.121;
08/04/2020;21:00:00;0.121;
08/04/2020;23:00:00;0.121;
09/04/2020;01:00:00;0.121;
09/04/2020;03:00:00;0.121;
09/04/2020;05:00:00;0.121;
09/04/2020;07:00:00;0.121;
09/04/2020;09:00:00;0.121;
09/04/2020;11:00:00;0.121;
09/04/2020;13:00:00;0.121;
09/04/2020;15:00:00;0.121;
09/04/2020;17:00:00;0.121;
09/04/2020;19:00:00;0.121;
09/04/2020;21:00:00;0.121;
09/04/2020;23:00:00;0.121;
10/04/2020;01:00:00;0.121;
10/04/2020;03:00:00;0.121;
10/04/2020;05:00:00;0.121;
10/04/2020;07:00:00;0.121;
